year,age,cohort,happy,sex,educ
1998,74.0,1924.0,3,1,16.0
1998,26.0,1972.0,2,1,15.0
1998,57.0,1941.0,1,1,7.0
1998,27.0,1971.0,2,2,16.0
1998,57.0,1941.0,2,1,20.0
1998,68.0,1930.0,2,1,13.0
1998,56.0,1942.0,1,2,12.0
1998,20.0,1978.0,2,1,12.0
1998,56.0,1942.0,1,2,10.0
1998,34.0,1964.0,2,2,8.0
1998,67.0,1931.0,2,1,12.0
1998,40.0,1958.0,2,2,16.0
1998,53.0,1945.0,2,2,12.0
1998,33.0,1965.0,1,1,15.0
1998,62.0,1936.0,2,1,12.0
1998,68.0,1930.0,1,2,10.0
1998,28.0,1970.0,1,1,12.0
1998,70.0,1928.0,3,2,12.0
1998,52.0,1946.0,1,1,12.0
1998,34.0,1964.0,2,2,14.0
1998,88.0,1910.0,2,1,12.0
1998,70.0,1928.0,3,1,10.0
1998,44.0,1954.0,2,1,15.0
1998,41.0,1957.0,2,2,18.0
1998,23.0,1975.0,2,2,12.0
1998,76.0,1922.0,2,2,12.0
1998,48.0,1950.0,1,2,16.0
1998,26.0,1972.0,2,1,12.0
1998,38.0,1960.0,2,1,12.0
1998,47.0,1951.0,2,2,12.0
1998,75.0,1923.0,2,2,15.0
1998,28.0,1970.0,2,2,13.0
1998,26.0,1972.0,2,1,12.0
1998,34.0,1964.0,2,2,12.0
1998,40.0,1958.0,2,1,12.0
1998,48.0,1950.0,2,1,12.0
1998,71.0,1927.0,2,2,10.0
1998,61.0,1937.0,3,1,12.0
1998,45.0,1953.0,2,1,13.0
1998,50.0,1948.0,2,1,12.0
1998,32.0,1966.0,1,2,13.0
1998,77.0,1921.0,1,1,14.0
1998,47.0,1951.0,1,1,13.0
1998,24.0,1974.0,2,2,13.0
1998,49.0,1949.0,1,2,18.0
1998,68.0,1930.0,1,2,12.0
1998,49.0,1949.0,2,1,14.0
1998,81.0,1917.0,1,2,12.0
1998,49.0,1949.0,1,2,14.0
1998,65.0,1933.0,2,1,12.0
1998,49.0,1949.0,2,1,12.0
1998,37.0,1961.0,1,1,14.0
1998,30.0,1968.0,1,2,12.0
1998,48.0,1950.0,2,1,13.0
1998,37.0,1961.0,1,2,12.0
1998,59.0,1939.0,3,2,9.0
1998,73.0,1925.0,1,2,14.0
1998,40.0,1958.0,3,2,12.0
1998,73.0,1925.0,2,1,6.0
1998,47.0,1951.0,2,1,12.0
1998,20.0,1978.0,2,1,10.0
2000,26.0,1974.0,2,1,16.0
2000,48.0,1952.0,2,2,15.0
2000,67.0,1933.0,2,2,13.0
2000,39.0,1961.0,1,2,14.0
2000,25.0,1975.0,2,2,14.0
2000,25.0,1975.0,2,2,12.0
2000,36.0,1964.0,1,1,14.0
2000,44.0,1956.0,2,2,14.0
2000,44.0,1956.0,2,1,18.0
2000,47.0,1953.0,1,1,16.0
2000,53.0,1947.0,1,2,18.0
2000,52.0,1948.0,2,1,20.0
2000,52.0,1948.0,2,1,12.0
2000,51.0,1949.0,1,1,17.0
2000,52.0,1948.0,2,2,16.0
2000,40.0,1960.0,2,1,16.0
2000,77.0,1923.0,1,1,15.0
2000,44.0,1956.0,2,1,12.0
2000,40.0,1960.0,2,1,8.0
2000,45.0,1955.0,1,2,12.0
2000,48.0,1952.0,2,1,16.0
2000,49.0,1951.0,1,2,17.0
2000,19.0,1981.0,2,1,11.0
2000,54.0,1946.0,2,1,16.0
2000,82.0,1918.0,2,2,16.0
2000,83.0,1917.0,2,2,12.0
2000,89.0,1911.0,2,1,12.0
2000,88.0,1912.0,3,2,13.0
2000,72.0,1928.0,2,2,12.0
2000,82.0,1918.0,1,2,13.0
2000,89.0,1911.0,1,2,12.0
2000,34.0,1966.0,1,2,17.0
2000,55.0,1945.0,2,2,12.0
2000,37.0,1963.0,2,1,12.0
2000,22.0,1978.0,1,1,13.0
2000,33.0,1967.0,3,2,8.0
2000,29.0,1971.0,2,1,16.0
2000,57.0,1943.0,2,2,13.0
2000,31.0,1969.0,2,2,16.0
2000,45.0,1955.0,1,2,14.0
2000,36.0,1964.0,2,1,12.0
2000,52.0,1948.0,3,1,19.0
2000,26.0,1974.0,2,1,14.0
2000,46.0,1954.0,2,2,6.0
2000,65.0,1935.0,1,1,18.0
2000,52.0,1948.0,1,2,12.0
2000,56.0,1944.0,1,2,16.0
2000,66.0,1934.0,2,1,16.0
2000,20.0,1980.0,2,1,11.0
2000,64.0,1936.0,2,2,16.0
2000,59.0,1941.0,1,1,16.0
2000,46.0,1954.0,2,2,13.0
2000,26.0,1974.0,2,1,15.0
2000,39.0,1961.0,2,2,12.0
2000,51.0,1949.0,1,2,12.0
2000,45.0,1955.0,2,2,18.0
2000,23.0,1977.0,2,2,16.0
2000,21.0,1979.0,2,2,15.0
2000,26.0,1974.0,1,2,17.0
2000,31.0,1969.0,2,2,20.0
2000,27.0,1973.0,1,2,16.0
2000,78.0,1922.0,2,2,10.0
2000,29.0,1971.0,2,2,8.0
2000,43.0,1957.0,2,1,12.0
2000,61.0,1939.0,1,2,14.0
2000,33.0,1967.0,1,2,7.0
2000,34.0,1966.0,2,2,12.0
2000,89.0,1911.0,1,2,10.0
2000,78.0,1922.0,2,2,7.0
2000,89.0,1911.0,2,2,12.0
2000,84.0,1916.0,2,2,12.0
2000,32.0,1968.0,2,2,11.0
2000,76.0,1924.0,3,2,9.0
2000,41.0,1959.0,3,2,13.0
2000,32.0,1968.0,2,1,19.0
2000,29.0,1971.0,2,2,18.0
2000,40.0,1960.0,2,2,13.0
2000,44.0,1956.0,2,2,14.0
2000,70.0,1930.0,1,2,19.0
2000,40.0,1960.0,3,1,15.0
2000,51.0,1949.0,2,2,13.0
2000,75.0,1925.0,3,1,13.0
2000,22.0,1978.0,2,1,12.0
2000,53.0,1947.0,3,2,16.0
2000,20.0,1980.0,2,1,12.0
2000,80.0,1920.0,2,2,12.0
2000,70.0,1930.0,3,1,13.0
2000,45.0,1955.0,1,1,14.0
2000,46.0,1954.0,2,2,
2000,24.0,1976.0,2,1,16.0
2000,51.0,1949.0,2,1,13.0
2000,32.0,1968.0,1,1,14.0
2000,53.0,1947.0,1,2,12.0
2000,52.0,1948.0,1,2,18.0
2000,83.0,1917.0,1,1,16.0
2000,39.0,1961.0,2,1,19.0
2000,47.0,1953.0,1,1,19.0
2000,45.0,1955.0,2,1,16.0
2000,48.0,1952.0,2,2,16.0
2000,50.0,1950.0,1,1,16.0
2000,78.0,1922.0,2,1,13.0
2000,45.0,1955.0,3,2,17.0
2000,56.0,1944.0,2,1,16.0
2000,47.0,1953.0,1,2,16.0
2000,72.0,1928.0,2,1,16.0
2000,29.0,1971.0,2,2,15.0
2000,26.0,1974.0,1,1,16.0
2000,52.0,1948.0,2,1,12.0
2000,39.0,1961.0,2,1,16.0
2000,30.0,1970.0,2,2,16.0
2000,48.0,1952.0,2,2,9.0
2000,62.0,1938.0,2,2,13.0
2000,57.0,1943.0,2,2,12.0
2000,60.0,1940.0,2,1,8.0
2000,47.0,1953.0,1,2,11.0
2000,55.0,1945.0,3,2,11.0
2000,43.0,1957.0,3,2,13.0
2000,31.0,1969.0,1,2,10.0
2000,44.0,1956.0,3,1,8.0
2000,40.0,1960.0,2,1,13.0
2000,25.0,1975.0,1,2,13.0
2000,37.0,1963.0,2,2,12.0
2000,56.0,1944.0,3,1,8.0
2000,28.0,1972.0,1,1,10.0
2000,35.0,1965.0,2,1,12.0
2000,23.0,1977.0,1,1,16.0
2000,30.0,1970.0,1,1,15.0
2000,32.0,1968.0,2,1,19.0
2000,50.0,1950.0,3,2,14.0
2000,38.0,1962.0,2,2,12.0
2000,82.0,1918.0,2,2,8.0
2000,73.0,1927.0,3,2,12.0
2000,57.0,1943.0,2,1,11.0
2000,60.0,1940.0,3,2,13.0
2000,70.0,1930.0,2,2,11.0
2000,87.0,1913.0,2,2,7.0
2000,70.0,1930.0,1,2,9.0
2000,78.0,1922.0,2,2,9.0
2000,32.0,1968.0,2,2,14.0
2000,58.0,1942.0,3,2,12.0
2000,29.0,1971.0,2,2,12.0
2000,39.0,1961.0,2,2,16.0
2000,44.0,1956.0,1,2,12.0
2000,36.0,1964.0,1,2,11.0
2000,52.0,1948.0,2,1,14.0
2000,41.0,1959.0,1,2,12.0
2000,48.0,1952.0,1,2,13.0
2000,33.0,1967.0,2,1,14.0
2000,65.0,1935.0,1,2,12.0
2000,41.0,1959.0,2,1,12.0
2000,58.0,1942.0,1,1,20.0
2000,48.0,1952.0,2,2,16.0
2000,63.0,1937.0,2,2,12.0
2000,43.0,1957.0,1,2,12.0
2000,62.0,1938.0,2,2,10.0
2000,48.0,1952.0,1,1,16.0
2000,49.0,1951.0,2,1,16.0
2000,48.0,1952.0,2,1,16.0
2000,19.0,1981.0,2,1,11.0
2000,70.0,1930.0,1,1,12.0
2000,42.0,1958.0,2,1,10.0
2000,36.0,1964.0,1,2,14.0
2000,30.0,1970.0,2,1,12.0
2000,32.0,1968.0,2,1,14.0
2000,36.0,1964.0,2,1,14.0
2000,38.0,1962.0,2,1,12.0
2000,58.0,1942.0,1,2,16.0
2000,47.0,1953.0,2,2,16.0
2000,55.0,1945.0,2,2,12.0
2000,72.0,1928.0,1,1,19.0
2000,31.0,1969.0,1,2,14.0
2000,45.0,1955.0,3,1,13.0
2000,45.0,1955.0,1,2,16.0
2000,85.0,1915.0,2,2,12.0
2000,48.0,1952.0,1,1,16.0
2000,50.0,1950.0,2,1,
2000,50.0,1950.0,1,1,
2000,51.0,1949.0,1,1,20.0
2000,48.0,1952.0,2,2,19.0
2000,45.0,1955.0,2,2,
2000,39.0,1961.0,1,1,16.0
2000,40.0,1960.0,2,1,17.0
2000,33.0,1967.0,2,2,16.0
2000,56.0,1944.0,2,1,8.0
2000,67.0,1933.0,2,1,20.0
2000,56.0,1944.0,2,1,16.0
2000,48.0,1952.0,2,2,11.0
2000,32.0,1968.0,2,2,13.0
2000,23.0,1977.0,1,2,11.0
2000,48.0,1952.0,1,2,15.0
2000,77.0,1923.0,2,2,12.0
2000,38.0,1962.0,2,2,11.0
2000,40.0,1960.0,1,2,16.0
2000,39.0,1961.0,2,2,16.0
2000,45.0,1955.0,2,1,12.0
2000,52.0,1948.0,1,1,17.0
2000,53.0,1947.0,2,2,14.0
2000,53.0,1947.0,2,2,13.0
2000,39.0,1961.0,2,2,17.0
2000,78.0,1922.0,1,2,12.0
2000,41.0,1959.0,1,1,12.0
2000,30.0,1970.0,2,2,19.0
2000,20.0,1980.0,2,1,9.0
2000,26.0,1974.0,3,2,12.0
2000,21.0,1979.0,2,1,10.0
2000,31.0,1969.0,2,2,12.0
2000,32.0,1968.0,2,1,13.0
2000,28.0,1972.0,1,2,15.0
2000,21.0,1979.0,3,2,13.0
2000,36.0,1964.0,2,1,13.0
2000,35.0,1965.0,1,2,14.0
2000,38.0,1962.0,2,2,12.0
2000,28.0,1972.0,2,1,16.0
2000,62.0,1938.0,3,1,8.0
2000,53.0,1947.0,2,2,12.0
2000,27.0,1973.0,2,1,12.0
2000,45.0,1955.0,2,1,15.0
2000,46.0,1954.0,1,1,16.0
2000,82.0,1918.0,2,2,14.0
2000,56.0,1944.0,2,1,12.0
2000,42.0,1958.0,2,2,13.0
2000,66.0,1934.0,2,2,10.0
2000,36.0,1964.0,3,1,9.0
2000,49.0,1951.0,1,1,20.0
2000,72.0,1928.0,1,2,18.0
2000,53.0,1947.0,2,2,13.0
2000,42.0,1958.0,1,2,18.0
2000,79.0,1921.0,2,1,19.0
2000,50.0,1950.0,3,2,14.0
2000,50.0,1950.0,3,2,12.0
2000,32.0,1968.0,1,1,12.0
2000,20.0,1980.0,2,2,14.0
2000,51.0,1949.0,2,1,12.0
2000,35.0,1965.0,1,1,11.0
2000,54.0,1946.0,1,1,14.0
2000,65.0,1935.0,1,2,16.0
2000,36.0,1964.0,2,2,14.0
2000,48.0,1952.0,2,2,17.0
2000,54.0,1946.0,1,2,14.0
2000,62.0,1938.0,2,2,14.0
2000,51.0,1949.0,2,1,14.0
2000,38.0,1962.0,2,2,16.0
2000,85.0,1915.0,1,1,8.0
2000,67.0,1933.0,3,1,16.0
2000,48.0,1952.0,1,2,12.0
2000,29.0,1971.0,2,1,15.0
2000,64.0,1936.0,2,1,12.0
2000,26.0,1974.0,2,1,13.0
2000,72.0,1928.0,2,2,12.0
2000,58.0,1942.0,2,1,12.0
2000,45.0,1955.0,3,2,11.0
2000,49.0,1951.0,1,2,16.0
2000,47.0,1953.0,2,1,17.0
2000,19.0,1981.0,2,1,12.0
2000,37.0,1963.0,2,2,13.0
2000,24.0,1976.0,1,2,12.0
2000,43.0,1957.0,2,1,16.0
2000,29.0,1971.0,2,1,18.0
2000,26.0,1974.0,2,1,19.0
2000,24.0,1976.0,2,1,16.0
2000,38.0,1962.0,2,2,12.0
2000,60.0,1940.0,1,2,11.0
2000,48.0,1952.0,3,2,14.0
2000,61.0,1939.0,3,2,8.0
2000,59.0,1941.0,3,2,11.0
2000,59.0,1941.0,2,2,12.0
2000,31.0,1969.0,3,2,11.0
2000,32.0,1968.0,2,1,12.0
2000,18.0,1982.0,2,2,12.0
2000,32.0,1968.0,3,1,12.0
2000,42.0,1958.0,2,1,15.0
2000,38.0,1962.0,2,2,12.0
2000,25.0,1975.0,2,1,12.0
2000,54.0,1946.0,3,2,12.0
2000,47.0,1953.0,2,1,8.0
2000,31.0,1969.0,2,1,13.0
2000,40.0,1960.0,2,2,16.0
2000,60.0,1940.0,1,2,14.0
2000,34.0,1966.0,3,2,14.0
2000,36.0,1964.0,2,1,14.0
2000,43.0,1957.0,3,2,11.0
2000,28.0,1972.0,2,1,13.0
2000,34.0,1966.0,2,2,14.0
2000,44.0,1956.0,2,2,12.0
2000,22.0,1978.0,2,2,12.0
2000,24.0,1976.0,3,2,12.0
2000,31.0,1969.0,1,2,8.0
2000,45.0,1955.0,2,1,12.0
2000,71.0,1929.0,2,2,16.0
2000,65.0,1935.0,2,1,16.0
2000,40.0,1960.0,2,2,12.0
2000,59.0,1941.0,2,1,18.0
2000,38.0,1962.0,1,2,16.0
2000,73.0,1927.0,1,2,18.0
2000,31.0,1969.0,2,2,18.0
2000,44.0,1956.0,1,2,16.0
2000,34.0,1966.0,1,2,16.0
2000,26.0,1974.0,1,2,16.0
2000,38.0,1962.0,2,1,13.0
2000,29.0,1971.0,2,2,16.0
2000,36.0,1964.0,2,1,19.0
2000,32.0,1968.0,1,1,20.0
2000,26.0,1974.0,2,2,14.0
2000,47.0,1953.0,1,1,20.0
2000,37.0,1963.0,1,2,20.0
2000,29.0,1971.0,2,2,16.0
2000,37.0,1963.0,3,1,16.0
2000,35.0,1965.0,2,1,13.0
2000,68.0,1932.0,2,1,17.0
2000,26.0,1974.0,1,2,16.0
2000,84.0,1916.0,2,1,20.0
2000,23.0,1977.0,2,1,15.0
2000,22.0,1978.0,2,1,12.0
2000,42.0,1958.0,1,1,12.0
2000,53.0,1947.0,2,2,12.0
2000,43.0,1957.0,2,1,11.0
2000,49.0,1951.0,2,1,14.0
2000,74.0,1926.0,1,1,12.0
2000,47.0,1953.0,1,2,16.0
2000,37.0,1963.0,2,1,14.0
2000,42.0,1958.0,1,1,14.0
2000,18.0,1982.0,2,1,11.0
2000,22.0,1978.0,1,2,14.0
2000,51.0,1949.0,1,1,20.0
2000,30.0,1970.0,2,1,12.0
2000,59.0,1941.0,1,1,14.0
2000,52.0,1948.0,1,1,12.0
2000,58.0,1942.0,2,2,10.0
2000,40.0,1960.0,2,1,14.0
2000,63.0,1937.0,1,1,14.0
2000,56.0,1944.0,1,2,12.0
2000,25.0,1975.0,2,1,16.0
2000,28.0,1972.0,3,2,12.0
2000,67.0,1933.0,2,2,13.0
2000,37.0,1963.0,2,2,12.0
2000,72.0,1928.0,2,1,12.0
2000,54.0,1946.0,1,2,12.0
2000,19.0,1981.0,2,1,11.0
2000,44.0,1956.0,2,2,13.0
2000,42.0,1958.0,1,1,16.0
2000,19.0,1981.0,2,1,13.0
2000,43.0,1957.0,2,2,18.0
2000,59.0,1941.0,1,2,14.0
2000,52.0,1948.0,2,2,7.0
2000,40.0,1960.0,1,1,10.0
2000,51.0,1949.0,2,2,16.0
2000,50.0,1950.0,2,1,15.0
2000,45.0,1955.0,2,1,16.0
2000,36.0,1964.0,2,2,16.0
2000,45.0,1955.0,2,1,16.0
2000,71.0,1929.0,2,1,16.0
2000,58.0,1942.0,2,1,14.0
2000,31.0,1969.0,2,2,15.0
2000,25.0,1975.0,2,2,12.0
2000,34.0,1966.0,2,2,16.0
2000,48.0,1952.0,3,1,16.0
2000,26.0,1974.0,2,1,16.0
2000,35.0,1965.0,3,1,20.0
2000,42.0,1958.0,2,1,16.0
2000,52.0,1948.0,1,1,13.0
2000,27.0,1973.0,1,2,16.0
2000,44.0,1956.0,3,1,13.0
2000,38.0,1962.0,2,2,14.0
2000,75.0,1925.0,1,1,16.0
2000,42.0,1958.0,2,2,16.0
2000,89.0,1911.0,1,2,12.0
2000,52.0,1948.0,1,2,15.0
2000,74.0,1926.0,2,1,12.0
2000,61.0,1939.0,2,1,16.0
2000,76.0,1924.0,2,2,12.0
2000,50.0,1950.0,1,2,15.0
2000,44.0,1956.0,2,1,14.0
2000,38.0,1962.0,1,2,17.0
2000,53.0,1947.0,2,2,14.0
2000,71.0,1929.0,2,2,3.0
2000,73.0,1927.0,2,2,14.0
2000,43.0,1957.0,3,2,12.0
2000,36.0,1964.0,2,1,20.0
2000,40.0,1960.0,1,2,18.0
2000,42.0,1958.0,1,2,12.0
2000,68.0,1932.0,2,2,12.0
2000,45.0,1955.0,2,2,13.0
2000,34.0,1966.0,2,2,12.0
2000,26.0,1974.0,3,2,16.0
2000,49.0,1951.0,2,2,17.0
2000,59.0,1941.0,2,2,18.0
2000,45.0,1955.0,3,1,14.0
2000,77.0,1923.0,3,1,3.0
2000,56.0,1944.0,3,1,11.0
2000,48.0,1952.0,1,1,12.0
2000,37.0,1963.0,2,1,19.0
2000,35.0,1965.0,2,2,12.0
2000,42.0,1958.0,3,2,19.0
2000,46.0,1954.0,1,2,12.0
2000,53.0,1947.0,2,1,12.0
2000,28.0,1972.0,2,1,13.0
2000,54.0,1946.0,2,2,17.0
2000,38.0,1962.0,1,2,17.0
2000,32.0,1968.0,1,2,14.0
2000,53.0,1947.0,2,2,16.0
2000,20.0,1980.0,3,2,13.0
2000,40.0,1960.0,2,2,14.0
2000,46.0,1954.0,3,2,16.0
2000,41.0,1959.0,1,1,16.0
2000,29.0,1971.0,2,2,15.0
2000,53.0,1947.0,2,2,14.0
2000,73.0,1927.0,1,1,18.0
2000,58.0,1942.0,1,2,14.0
2000,58.0,1942.0,2,2,15.0
2000,52.0,1948.0,1,2,13.0
2000,35.0,1965.0,2,1,12.0
2000,37.0,1963.0,1,1,16.0
2000,41.0,1959.0,1,1,6.0
2000,34.0,1966.0,1,2,17.0
2000,39.0,1961.0,3,1,16.0
2000,56.0,1944.0,2,1,14.0
2000,52.0,1948.0,2,2,13.0
2000,36.0,1964.0,1,2,15.0
2000,20.0,1980.0,2,1,14.0
2000,28.0,1972.0,2,1,14.0
2000,38.0,1962.0,3,2,12.0
2000,79.0,1921.0,3,2,10.0
2000,61.0,1939.0,1,1,16.0
2000,47.0,1953.0,2,2,12.0
2000,20.0,1980.0,2,2,14.0
2000,38.0,1962.0,2,1,14.0
2000,38.0,1962.0,2,1,16.0
2000,54.0,1946.0,2,2,13.0
2000,31.0,1969.0,2,2,6.0
2000,84.0,1916.0,1,2,6.0
2000,42.0,1958.0,2,2,12.0
2000,41.0,1959.0,1,2,12.0
2000,32.0,1968.0,2,2,13.0
2000,25.0,1975.0,1,2,14.0
2000,51.0,1949.0,2,1,11.0
2000,34.0,1966.0,1,2,12.0
2000,52.0,1948.0,1,1,16.0
2000,52.0,1948.0,2,2,12.0
2000,79.0,1921.0,2,2,14.0
2000,26.0,1974.0,3,2,13.0
2000,32.0,1968.0,2,2,13.0
2000,37.0,1963.0,1,1,12.0
2000,23.0,1977.0,2,2,12.0
2000,32.0,1968.0,3,1,10.0
2000,21.0,1979.0,2,2,12.0
2000,24.0,1976.0,2,2,9.0
2000,28.0,1972.0,3,2,16.0
2000,35.0,1965.0,1,1,12.0
2000,48.0,1952.0,2,1,20.0
2000,30.0,1970.0,2,1,12.0
2000,57.0,1943.0,2,2,12.0
2000,46.0,1954.0,2,1,12.0
2000,49.0,1951.0,2,2,17.0
2000,20.0,1980.0,2,1,12.0
2000,74.0,1926.0,3,2,13.0
2000,53.0,1947.0,3,1,11.0
2000,66.0,1934.0,2,1,16.0
2000,27.0,1973.0,1,2,16.0
2000,25.0,1975.0,1,2,15.0
2000,54.0,1946.0,2,2,13.0
2000,19.0,1981.0,1,2,12.0
2000,51.0,1949.0,3,1,16.0
2000,31.0,1969.0,2,1,12.0
2000,31.0,1969.0,2,2,10.0
2000,36.0,1964.0,3,1,12.0
2000,60.0,1940.0,2,2,12.0
2000,35.0,1965.0,1,2,14.0
2000,55.0,1945.0,2,2,18.0
2000,51.0,1949.0,3,2,20.0
2000,25.0,1975.0,1,2,18.0
2000,49.0,1951.0,2,2,16.0
2000,38.0,1962.0,2,1,8.0
2000,53.0,1947.0,2,1,16.0
2000,52.0,1948.0,1,2,18.0
2000,60.0,1940.0,1,1,13.0
2000,28.0,1972.0,1,1,6.0
2000,44.0,1956.0,2,2,12.0
2000,42.0,1958.0,1,2,12.0
2000,42.0,1958.0,1,1,17.0
2000,20.0,1980.0,1,1,11.0
2000,66.0,1934.0,3,2,9.0
2000,42.0,1958.0,1,2,9.0
2000,72.0,1928.0,1,1,16.0
2000,43.0,1957.0,2,2,13.0
2000,54.0,1946.0,1,1,18.0
2000,57.0,1943.0,1,2,18.0
2000,56.0,1944.0,2,2,12.0
2000,34.0,1966.0,2,1,12.0
2000,31.0,1969.0,3,2,12.0
2000,25.0,1975.0,2,2,12.0
2000,30.0,1970.0,2,2,9.0
2000,24.0,1976.0,2,1,10.0
2000,35.0,1965.0,2,2,14.0
2000,32.0,1968.0,2,1,10.0
2000,38.0,1962.0,3,2,14.0
2000,59.0,1941.0,2,1,12.0
2000,26.0,1974.0,2,2,12.0
2000,29.0,1971.0,2,2,12.0
2000,25.0,1975.0,1,1,12.0
2000,59.0,1941.0,3,2,8.0
2000,29.0,1971.0,1,2,12.0
2000,25.0,1975.0,2,2,11.0
2000,68.0,1932.0,1,1,12.0
2000,78.0,1922.0,2,1,5.0
2000,32.0,1968.0,2,1,18.0
2000,54.0,1946.0,2,2,13.0
2000,40.0,1960.0,2,2,16.0
2000,41.0,1959.0,2,1,12.0
2000,37.0,1963.0,2,2,8.0
2000,31.0,1969.0,2,2,12.0
2000,36.0,1964.0,2,2,11.0
2000,55.0,1945.0,3,1,16.0
2000,31.0,1969.0,2,2,20.0
2000,58.0,1942.0,2,1,12.0
2000,38.0,1962.0,1,2,16.0
2000,36.0,1964.0,1,2,12.0
2000,53.0,1947.0,1,2,14.0
2000,25.0,1975.0,1,2,14.0
2000,29.0,1971.0,2,2,10.0
2000,52.0,1948.0,2,1,16.0
2000,45.0,1955.0,2,2,14.0
2000,64.0,1936.0,2,2,19.0
2000,42.0,1958.0,2,1,16.0
2000,62.0,1938.0,2,2,12.0
2000,44.0,1956.0,3,2,12.0
2000,32.0,1968.0,2,2,11.0
2000,21.0,1979.0,1,2,13.0
2000,62.0,1938.0,2,2,8.0
2000,48.0,1952.0,3,2,15.0
2000,41.0,1959.0,2,2,12.0
2000,31.0,1969.0,2,2,12.0
2000,37.0,1963.0,2,2,14.0
2000,40.0,1960.0,3,2,14.0
2000,32.0,1968.0,2,2,10.0
2000,27.0,1973.0,1,2,14.0
2000,19.0,1981.0,2,2,12.0
2000,48.0,1952.0,2,2,18.0
2000,39.0,1961.0,1,1,16.0
2000,21.0,1979.0,2,1,13.0
2000,70.0,1930.0,2,2,14.0
2000,48.0,1952.0,1,2,12.0
2000,44.0,1956.0,2,2,14.0
2000,63.0,1937.0,2,2,17.0
2000,43.0,1957.0,2,1,19.0
2000,36.0,1964.0,1,2,14.0
2000,29.0,1971.0,2,1,16.0
2000,51.0,1949.0,2,2,8.0
2000,40.0,1960.0,2,1,8.0
2000,62.0,1938.0,3,1,18.0
2000,33.0,1967.0,1,2,13.0
2000,82.0,1918.0,1,1,6.0
2000,59.0,1941.0,1,2,9.0
2000,49.0,1951.0,1,2,13.0
2000,41.0,1959.0,1,2,14.0
2000,35.0,1965.0,2,2,12.0
2000,25.0,1975.0,3,2,12.0
2000,19.0,1981.0,2,1,12.0
2000,63.0,1937.0,2,1,4.0
2000,37.0,1963.0,1,1,14.0
2000,47.0,1953.0,2,2,10.0
2000,19.0,1981.0,2,2,13.0
2000,29.0,1971.0,1,1,16.0
2000,43.0,1957.0,1,2,14.0
2000,25.0,1975.0,2,1,16.0
2000,35.0,1965.0,1,1,16.0
2000,53.0,1947.0,2,2,12.0
2000,49.0,1951.0,2,2,12.0
2000,45.0,1955.0,1,1,14.0
2000,52.0,1948.0,1,2,13.0
2000,36.0,1964.0,2,2,14.0
2000,36.0,1964.0,2,1,12.0
2000,41.0,1959.0,2,1,12.0
2000,33.0,1967.0,1,2,12.0
2000,62.0,1938.0,2,2,14.0
2000,34.0,1966.0,2,2,12.0
2000,48.0,1952.0,1,2,14.0
2000,38.0,1962.0,1,2,13.0
2000,54.0,1946.0,1,1,8.0
2000,32.0,1968.0,1,2,12.0
2000,38.0,1962.0,2,1,11.0
2000,39.0,1961.0,2,2,14.0
2000,19.0,1981.0,3,2,11.0
2000,27.0,1973.0,2,1,14.0
2000,23.0,1977.0,2,2,17.0
2000,22.0,1978.0,2,1,14.0
2000,40.0,1960.0,2,2,12.0
2000,33.0,1967.0,2,1,13.0
2000,24.0,1976.0,3,1,16.0
2000,41.0,1959.0,2,1,16.0
2000,51.0,1949.0,2,1,12.0
2000,37.0,1963.0,1,1,18.0
2000,51.0,1949.0,2,1,18.0
2000,54.0,1946.0,2,1,18.0
2000,23.0,1977.0,2,1,16.0
2000,63.0,1937.0,1,1,12.0
2000,52.0,1948.0,3,2,20.0
2000,27.0,1973.0,3,2,16.0
2000,35.0,1965.0,1,1,13.0
2000,47.0,1953.0,2,1,14.0
2000,23.0,1977.0,2,1,14.0
2000,47.0,1953.0,2,1,13.0
2000,37.0,1963.0,2,2,17.0
2000,28.0,1972.0,1,2,12.0
2000,35.0,1965.0,1,1,16.0
2000,48.0,1952.0,2,2,14.0
2000,72.0,1928.0,2,2,11.0
2000,57.0,1943.0,2,2,9.0
2000,40.0,1960.0,1,1,20.0
2000,36.0,1964.0,3,2,14.0
2000,65.0,1935.0,2,2,20.0
2000,56.0,1944.0,2,2,13.0
2000,55.0,1945.0,2,1,13.0
2000,23.0,1977.0,1,2,14.0
2000,84.0,1916.0,3,2,7.0
2000,62.0,1938.0,2,2,12.0
2000,40.0,1960.0,2,2,16.0
2000,47.0,1953.0,1,2,13.0
2000,53.0,1947.0,2,2,15.0
2000,26.0,1974.0,1,2,16.0
2000,25.0,1975.0,2,2,12.0
2000,64.0,1936.0,2,1,12.0
2000,40.0,1960.0,3,1,14.0
2000,24.0,1976.0,1,1,12.0
2000,39.0,1961.0,2,1,13.0
2000,46.0,1954.0,2,2,13.0
2000,18.0,1982.0,2,2,11.0
2000,46.0,1954.0,2,1,11.0
2000,80.0,1920.0,1,2,11.0
2000,77.0,1923.0,2,2,10.0
2000,61.0,1939.0,2,1,20.0
2000,46.0,1954.0,2,2,12.0
2000,53.0,1947.0,1,1,19.0
2000,32.0,1968.0,2,2,11.0
2000,51.0,1949.0,1,2,14.0
2000,32.0,1968.0,2,1,12.0
2000,38.0,1962.0,1,1,12.0
2000,50.0,1950.0,3,1,17.0
2000,46.0,1954.0,2,2,17.0
